frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
13856,300,117,104,True,True,104,0.043420837840234476,1.093736165979633,0.8082777821519067
13857,300,136,125,True,True,125,0.1643412674763362,0.7198927814584728,0.6006302425196857
13858,300,127,109,True,True,109,0.028259351661319456,1.3785132112713032,0.8647519337445833
13859,300,110,93,True,True,93,0.07595065613360873,0.8958702087332888,0.8483398456603027
13860,300,110,85,True,True,85,0.2203235112068713,1.6928913212827514,1.0173672057548553
13861,300,105,99,True,True,99,0.12220486952859311,0.8427557641388054,0.8469594975571669
13862,300,112,91,True,True,91,0.04967454996300757,0.8674681223580007,1.019031083085539
13863,300,131,123,True,True,123,0.13669745776475506,0.6779206950948921,0.5503411753177702
13864,300,63,61,True,True,61,0.0940520758494972,0.454091003937475,0.2871606241040879
13865,300,103,95,True,True,95,0.2369351505026625,1.570375865309276,0.5756691903431094
13866,300,30,30,True,True,30,0.034020236538048525,0.18773523454933178,0.3433600710109852
13867,300,126,108,True,True,108,0.15869850223246623,1.442915894014294,0.8917108893104416
13868,300,92,79,True,True,79,0.12548253203500384,1.2161325269645997,0.87053605844927
13869,300,111,99,True,True,99,0.1196191817357797,1.7005904579686093,0.798280184265667
13870,300,117,106,True,True,106,0.053045716465336915,1.134423833754618,0.7111812802918394
13871,300,155,127,True,True,127,0.07654885871006718,0.8505425585674922,0.9612947446847644
13872,300,153,144,True,True,144,0.027536322944123226,0.42941017482047267,0.9550185103655973
13873,300,130,123,True,True,123,0.053180537595633896,0.24886082824240388,0.5488211238178948
13874,300,128,112,True,True,112,0.03225285379068888,0.665553154492569,0.9195004929583203
13875,300,149,144,True,True,144,0.04887082373425513,0.6124814545501771,0.7704079780109314
13876,300,119,99,True,True,99,0.09835555436860606,0.3111666215253301,0.779518967807754
13877,300,92,88,True,True,88,0.049765578122007416,0.33236236583719564,0.45214210143342165
13878,300,103,103,True,True,103,0.037668917637385405,0.18758192286515438,0.12493352985725202
13879,300,109,96,True,True,96,0.09950307827953463,0.8043223088461869,0.6291448499217761
13880,300,119,109,True,True,109,0.046287296476931944,0.39778525925505226,0.7660551820489724
13881,300,127,121,True,True,121,0.04535782176254411,0.4952661774452532,0.7807612035032783
13882,300,115,109,True,True,109,0.07255710578594159,0.159826210726079,0.7636161166059576
13883,300,154,144,True,True,144,0.10768515672684899,0.48940169187788607,0.6295092694981279
13884,300,95,82,True,True,82,0.17039805697023896,0.6656311792331825,0.9166470517013117
13885,300,79,74,True,True,74,0.092851702366805,0.5471479338197973,0.3247055637111529
13886,300,156,146,True,True,146,0.029789315932110375,0.15050725949670898,0.3892830426482504
13887,300,168,164,True,True,164,0.07369048913745514,0.44885158527360897,0.4838549713860561
13888,300,138,121,True,True,121,0.12848052274528912,1.0718362253993194,0.9381826854448199
13889,300,63,63,True,True,63,0.06119900621381947,0.13529723395471163,0.4454002378954347
13890,300,86,70,True,True,70,0.1594814901464302,0.8647786987526624,1.0980303938781828
13891,300,96,79,True,True,79,0.19614738396518472,1.3192262355344238,0.8804009806556715
13892,300,113,103,True,True,103,0.12273732116304856,0.2595870874151902,0.7852147605497415
13893,300,134,120,True,True,120,0.04221815528775851,0.704029405626449,0.8220311128604372
13894,300,145,124,True,True,124,0.1127257428712387,0.7486367616076217,0.8853464569192657
13895,300,83,72,True,True,72,0.06940274233738357,0.29251507112665553,0.7619141504073782
13896,300,168,155,True,True,155,0.06713596864501271,0.8329190800607043,0.6095885462883028
13897,300,130,101,True,True,101,0.10135802081332458,0.9161133843571458,1.0451095536888235
13898,300,118,99,True,True,99,0.11950779397332258,0.8026550438431457,1.025789644487597
13899,300,176,172,False,False,172,2.1935520172693822e-07,1.2074182697257333e-06,
13900,300,72,71,True,True,71,0.07374123790436744,0.22954686267706717,0.5462491334171135
13901,300,80,77,True,True,77,0.05399799695759097,0.45139712917331903,0.6536703500123653
13902,300,104,86,True,True,86,0.17387763514411866,1.1649692214889222,0.8012262202220505
13903,300,133,128,True,True,128,0.034583496798422333,0.43885348126397145,0.676836387993295
13904,300,122,120,True,True,120,0.058729956877852214,0.28942013017238477,0.22134559181263977
13905,300,82,76,True,True,76,0.12654009256933604,0.3266653736150208,0.6022907242356992
13906,300,102,86,True,True,86,0.06596976893273417,0.2572704654529579,0.7202600256357392
13907,300,149,146,True,True,146,0.05322330562714064,0.3883749332361781,0.39343708830622226
13908,300,102,96,True,True,96,0.07663329890692387,0.3405332227009934,0.5998022575023768
13909,300,73,64,True,True,64,0.05065526048965618,0.7078590550159337,0.6579845381971439
13910,300,141,125,True,True,125,0.05668469733792444,0.4006199197696228,0.8124855928993949
13911,300,131,120,True,True,120,0.03298914298868377,0.8208319233313788,0.701794958229589
13912,300,149,126,True,True,126,0.06535181895897414,0.919676318232387,0.7886385873204205
13913,300,132,113,True,True,113,0.07510029956779425,0.749324043649462,0.7229869081394427
13914,300,142,137,True,True,137,0.08411069154844912,0.10718390510976547,0.6862803164519699
13915,300,148,146,True,True,146,0.06252219841328838,0.3125181085316865,0.26878359994755147
13916,300,160,148,True,True,148,0.0741661551662656,0.4408858985911979,0.7064325810870415
13917,300,145,137,True,True,137,0.11264732903458476,0.7912556046826514,0.5730100771034242
13918,300,108,99,True,True,99,0.07700077602368774,1.1900337197546882,0.7213135239873241
13919,300,92,82,True,True,82,0.06631606512664028,1.8141543686738906,0.8325999259695095
13920,300,106,94,True,True,94,0.07168517579948622,2.280954267502391,1.0135786970627383
13921,300,103,87,True,True,87,0.06517188360769574,1.6747034391659472,0.7599947004902012
13922,300,135,110,True,True,110,0.06388157024300166,1.4255191438978962,0.8792935801671018
13923,300,156,147,True,True,147,0.08021477837269955,0.7514076426331471,0.7747294863111752
13924,300,118,108,True,True,108,0.06532164406270081,0.6844836397972265,0.8424682111882125
13925,300,118,101,True,True,101,0.11824076893902205,1.2500420887140409,1.024209449107676
13926,300,116,106,True,True,106,0.19499030938488915,1.1883635024315118,0.6942656371930719
13927,300,139,129,True,True,129,0.04471715779760695,0.8171196641424582,0.607155338255113
13928,300,110,93,True,True,93,0.14130016277005378,0.5391850751844965,0.9628862670550098
13929,300,108,102,True,True,102,0.05601065476508501,1.0988189809526714,0.7845463292101215
13930,300,118,113,True,True,113,0.044021993295810566,0.545805981706349,0.7390879350527201
13931,300,94,83,True,True,83,0.1387146263168292,1.0371917423874129,0.6555889592064769
13932,300,113,103,True,True,103,0.07197258991072217,1.3278650875739033,0.6782897825116995
13933,300,82,68,True,True,68,0.04873769934114501,1.5072878089310344,0.8019066803705036
13934,300,48,42,True,True,42,0.13488155414294284,1.3360943749028513,1.0486026269086843
13935,300,76,71,True,True,71,0.060323869919075644,1.2769510859298954,0.7745799510914491
13936,300,70,63,True,True,63,0.04426970489742769,1.1795553014826405,0.725803845626628
13937,300,63,55,True,True,55,0.06879293827805197,1.5641769260039788,0.7669199364222549
13938,300,28,0,False,False,0,,,
13939,300,91,88,True,True,88,0.0556067020786121,0.425467524854148,0.460620376946601
13940,300,98,94,True,True,94,0.04258204543479604,0.20417957998655606,0.6799049678241087
13941,300,64,60,True,True,60,0.04923486061640091,0.5984734180585405,0.38388035531797815
13942,300,92,78,True,True,78,0.03427129688329717,1.0030654929593856,0.8214521682884891
13943,300,126,120,True,True,120,0.048831373215792055,0.6666302005654288,0.7386360981230549
13944,300,95,88,True,True,88,0.15438547034506528,0.3753857037331276,0.9683676042271495
13945,300,114,106,True,True,106,0.11652517797543592,0.5386909536318719,0.5164598809044348
13946,300,115,106,True,True,106,0.17340482760135079,0.7881606799034598,0.6898111929927166
13947,300,86,78,True,True,78,0.04360068554669333,0.9877857700339217,0.5398245758616511
13948,300,64,56,True,True,56,0.05061661642723313,1.2555149888169668,0.7925914579310211
13949,300,110,96,True,True,96,0.06829921890641151,1.4136125390391836,0.8183276353036439
13950,300,79,71,True,True,71,0.07333733502435469,1.2681714141354168,0.7798017869223517
13951,300,92,87,True,True,87,0.03458243551580107,0.30849576262288025,0.6786589077080953
13952,300,64,59,True,True,59,0.06567714088485005,0.9273012882027881,0.7288305920595872
13953,300,63,59,True,True,59,0.040327003205657304,0.631818761452152,0.7358828662569067
13954,300,76,68,True,True,68,0.06955760691067094,1.6022322474109454,0.7164827054693689
13955,300,51,47,True,True,47,0.07920408178714732,1.9927888333399504,0.741356526054385
13956,300,30,27,True,True,27,0.3187310121073722,1.7438962540976295,0.8702751545761834
13957,300,56,49,True,True,49,0.04487485406473062,0.298961869700588,0.8230674923860515
13958,300,71,69,True,True,69,0.057902475316766025,1.7357420116085014,0.7249670826597182
13959,300,57,53,True,True,53,0.06787841292887994,1.0120573445824608,0.6191769821641706
13960,300,70,62,True,True,62,0.10417096107267244,0.5999579077064647,0.7312444797838223
13961,300,81,75,True,True,75,0.07428614660229221,0.9525853975541436,0.7314354691526316
13962,300,74,68,True,True,68,0.08950260032974472,0.7502644949562767,0.8316082584560397
13963,300,102,101,True,True,101,0.032193910368409594,1.3242939769682611,0.6971668853623778
13964,300,104,91,True,True,91,0.03549987195499065,0.9385373374768347,0.8765704911244471
13965,300,85,74,True,True,74,0.08943595508383805,1.2498795600116555,0.9009850460120595
13966,300,131,114,True,True,114,0.0416023021087922,1.0488991019037355,0.692227302629991
13967,300,155,144,True,True,144,0.061419661809154855,0.7068452720419973,0.759332378485195
13968,300,154,150,True,True,150,0.1128787306811493,0.638497075401254,0.645656970009258
13969,300,78,76,True,True,76,0.029374263062131662,0.5748283252726698,0.4870840185032753
13970,300,107,106,True,True,106,0.049481809839508964,0.30665024075794667,0.7300997466563578
13971,300,128,124,True,True,124,0.07967246730000294,0.7479843257471505,0.7384587849985373
13972,300,102,98,True,True,98,0.06612134745777672,0.28095669586889666,0.5267724053977365
13973,300,123,114,True,True,114,0.02725500435573769,0.6633206585550939,0.7240773297326641
13974,300,115,104,True,True,104,0.04528886845776221,0.6045689542280763,0.7530175883805481
13975,300,87,81,True,True,81,0.07174633271300751,1.2416628901745739,0.603304786950471
13976,300,79,76,True,True,76,0.07054704093040048,0.8959564002814626,0.5709944596959841
13977,300,77,67,True,True,67,0.03380096048549128,0.7537998136231968,0.8183477124186843
13978,300,99,93,True,True,93,0.024137430815827587,0.8358984673528131,0.7225946359771597
13979,300,79,75,True,True,75,0.0899315449379514,0.9897749208350342,0.7920268501011678
13980,300,94,84,True,True,84,0.07151379228413808,1.4633098395779103,0.6863857165352457
13981,300,113,94,True,True,94,0.09568100955402571,1.377733139969455,0.860330889064371
13982,300,118,111,True,True,111,0.031207274663052186,1.1966015553011373,0.6486693367877795
13983,300,109,99,True,True,99,0.044285752190898336,1.6919479381355687,0.7341036899172658
13984,300,135,130,True,True,130,0.05071499397456015,0.9991202559521417,0.6185808937990013
13985,300,127,110,True,True,110,0.10728328329843452,0.2790946073625523,0.7961745107898363
13986,300,116,107,True,True,107,0.0417301306385027,0.8211150828765307,0.7392550137418279
13987,300,147,137,True,True,137,0.12199991903152614,0.8717334668413064,0.6593059850096953
13988,300,130,124,True,True,124,0.0746993166507434,0.40843348484009584,0.7124757883732044
13989,300,113,102,True,True,102,0.027873405798902868,0.5538325136027445,0.7323742903827521
13990,300,131,119,True,True,119,0.12007252196118261,0.5269600566479498,0.7425584953367951
13991,300,139,132,True,True,132,0.073995776146993,0.7359435592957232,0.6017335159908769
13992,300,123,116,True,True,116,0.04352277869050217,0.5651256915215337,0.671549704921682
13993,300,98,94,True,True,94,0.07573901867450528,0.5790915976263458,0.5864479707035805
13994,300,136,129,True,True,129,0.05333297527046736,1.3778875389413694,0.7108414501178634
13995,300,157,146,True,True,146,0.09059715643088062,1.4043538189570965,0.7266727386236402
13996,300,138,132,True,True,132,0.06333031039929128,1.2298625576502151,0.7070780103902118
13997,300,108,95,True,True,95,0.06418739543225434,1.5034696484046775,0.655453508670973
13998,300,63,59,True,True,59,0.07849801987986393,0.6824885466793509,0.5843115210003385
13999,300,119,114,True,True,114,0.07448390078900673,0.4771759021230018,0.33294915316260065
14000,300,128,128,True,True,128,0.016973213814227155,0.08041084670726197,0.1808367654082821
14001,300,92,88,True,True,88,0.023378395514894082,0.5808045496678178,0.6351658363680049
14002,300,147,139,True,True,139,0.03684805351011865,0.765198554783687,0.6469325516133777
14003,300,138,124,True,True,124,0.05048166250208416,0.5888511183573055,0.8358264237386301
14004,300,140,135,True,True,135,0.07893994731996168,0.37837213804253167,0.6160450810462605
14005,300,150,144,True,True,144,0.1019530937405873,0.9351536256422882,0.6076465989656339
14006,300,154,149,True,True,149,0.04797414147470572,0.6008821003977656,0.7213607946067742
14007,300,166,163,True,True,163,0.030724541857197852,0.3780249571847513,0.5390827929905762
14008,300,183,177,True,True,177,0.039016376018032685,0.553933141722981,0.5834321376412439
14009,300,184,161,True,True,161,0.11480875083865155,1.386506374585124,0.700282071110784
14010,300,161,147,True,True,147,0.04519037201336312,0.4164460198724273,0.7122124023570956
14011,300,165,157,True,True,157,0.048603118835418437,0.6994276559663479,0.5730054920339838
14012,300,157,146,True,True,146,0.04616001925448614,1.127261276193066,0.6480871504890582
14013,300,180,172,True,True,172,0.039648091747746764,1.0767064345782371,0.6133137098761287
14014,300,127,115,True,True,115,0.0981310328779086,1.3812667144721302,0.7021436477342767
14015,300,130,127,True,True,127,0.02322062353218697,1.0593950510168588,0.692824769797436
14016,300,143,132,True,True,132,0.06866884605127567,1.8911515164913946,0.7985882958478561
14017,300,117,105,True,True,105,0.015739994857216805,2.301322243668034,0.7464358401751694
14018,300,78,73,True,True,73,0.05220294301190524,1.7212802176775732,0.9075510872439765
14019,300,105,98,True,True,98,0.049658528868490356,1.0269308238217463,0.569056266854056
14020,300,129,120,True,True,120,0.09188721141857482,1.1174854686982048,0.7391860003578681
14021,300,160,141,True,True,141,0.06988877754263724,0.5358389563443509,0.6641657969359583
14022,300,164,146,True,True,146,0.07885525498556155,0.9001853041195231,0.7322045311109241
14023,300,138,132,True,True,132,0.05497470364235831,0.8053924782668186,0.7869222636265152
14024,300,169,157,True,True,157,0.08416902885933017,0.6030860258480899,0.7375030882541186
14025,300,167,153,True,True,153,0.06584323034130875,1.801543719221973,0.8227535172602376
14026,300,160,148,True,True,148,0.05097012277546654,1.4142997566904578,0.603892187827811
14027,300,104,100,True,True,100,0.03565863427849958,0.18055158025140966,0.4743970138927221
14028,300,108,104,True,True,104,0.042330750433833254,0.7423121750911462,0.5795746263082195
14029,300,148,130,True,True,130,0.06312734242989909,0.608253015881805,0.8529205365179267
14030,300,149,138,True,True,138,0.05319345052179676,1.0008995668335525,0.7405340463983063
14031,300,191,173,True,True,173,0.06496678034165403,1.1310234175718918,0.7138961141997069
14032,300,194,186,True,True,186,0.06641905259776815,0.3086886047881252,0.7681476078953526
